DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;501758.00999999995;58646;26859;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;524121.3600000001;60705;27681;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;506494.2400000001;59116;27153;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;526923.22;60394;27369;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;495786.43000000005;58975;27264;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC02;L’Aquila;ABRUZZO;ITALIA;528637.94;61034;27660;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;477915.93999999994;58933;26630;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;534914.9099999999;60648;27668;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;474585.9900000001;58356;26636;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;515024.67000000004;59507;26904;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;481929.6499999999;58327;26596;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;515901.23999999993;60414;27169;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;507660.32999999984;59915;27573;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;517810.94999999995;59968;26897;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;520290.24999999994;58045;26199;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;522922.0399999999;59832;26939;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;502160.04;59677;27441;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;490253.21;60392;27348;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;491947.82;57766;25981;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;529269.74;60229;27828;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;507353.87999999995;59365;26758;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC02;L’Aquila;ABRUZZO;ITALIA;525013.88;60153;27197;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;702636.3300000001;79793;35978;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;692784.1399999999;81557;37412;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;670139.88;80294;37143;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;679055.5000000001;79182;36403;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;684906.3800000002;78446;36009;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;679711.62;79157;36348;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;663766.82;78569;35441;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;678455.12;81798;37662;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;674588.41;79412;35702;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;672800.5600000002;78489;35487;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;693453.8000000004;79724;36215;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;688516.92;80439;36890;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;681987.6099999996;78616;36288;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;693350.2200000001;78067;34998;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;699639.8899999999;79823;36734;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC02;L’Aquila;ABRUZZO;ITALIA;666691.63;78985;36491;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;494474.1899999999;58348;26646;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;528693.3699999999;62521;28909;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;490778.3700000001;59262;26478;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;510087.18999999994;59384;27596;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;503512.7799999999;59001;26605;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;527625.14;60395;27444;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;501656.39999999997;59163;26754;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;512270.76;60455;27917;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;512027.4400000001;58447;26249;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;497447.83999999997;59214;28111;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;496975.43;59563;27459;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;509554.52;59836;27340;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;499202.4300000001;58297;26142;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;548389.84;61851;27754;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;479497.41;57939;26401;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC03;L’Aquila;ABRUZZO;ITALIA;483246.9900000001;59787;27298;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;496806.2399999999;57998;26434;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;485013.6500000001;59477;26877;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;504232.76000000007;58407;26867;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;474666.16000000003;58927;26745;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;485712.43000000005;58813;26898;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;517830.34;59201;26669;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;495884.5799999998;58454;26258;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;564517.0299999999;61196;28434;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;520685.00000000006;58934;26356;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;505922.4500000001;60168;27345;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;514228.55000000005;59802;27597;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;518503.45999999996;60093;27371;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;513130.36000000004;59203;26941;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;512492.4800000001;60492;27513;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;502109.01000000007;58967;26933;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC03;L’Aquila;ABRUZZO;ITALIA;511742.83;59025;27512;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;646463.8299999998;79450;37360;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;712315.7400000002;82440;37849;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;649291.5199999999;79066;36488;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;672952.2899999999;80191;36943;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;698199.5299999997;78250;36047;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;698553.76;81469;38006;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;668856.4499999997;78798;36282;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;678441.4299999999;77962;35733;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;653197.1499999998;78070;36083;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;680288.2600000002;79193;36136;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;683241.1699999999;79420;36389;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;689013.25;81526;36679;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;662651.6500000001;78988;37166;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;725001.6400000001;81378;37695;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;674659.1299999999;80343;36455;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC03;L’Aquila;ABRUZZO;ITALIA;685608.1300000002;80664;37134;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;511061.89999999997;58733;26834;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;499111.65;60596;27910;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;509403.19999999995;60372;27028;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;520481.49;60950;28129;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;506560.88;60304;27806;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;511215.3499999999;60459;27841;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;503642.44000000006;59302;27102;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;503565.31000000006;59077;27263;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;521496.34;59234;26694;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;537230.78;59760;26044;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;512410.1799999998;57790;26184;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;500253.4500000001;60138;27975;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;509159.88000000006;57745;26582;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;500725.02999999997;60055;27350;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;520053.36999999994;59663;26663;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC04;Potenza;BASILICATA;ITALIA;544763.62;59849;27046;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;508770.76000000007;58715;26877;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;531920.3099999999;60026;27480;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;510783.60999999987;59432;27026;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;524485.5;61272;28427;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;508970.64999999997;59104;27406;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;510053.02999999997;60182;27083;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;516860.3200000001;60582;27828;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;529374.0099999999;60631;28208;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;507610.95000000024;59707;27509;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;499084.7;60463;27236;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;523764.36;60136;27510;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;507659.22000000003;60225;27386;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;481091.50000000006;57357;26637;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;537182.1000000001;60686;27545;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;515613.68;59453;27454;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC04;Potenza;BASILICATA;ITALIA;523771.21;59112;26378;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;671220.5999999999;79913;36339;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;717692.4000000003;79516;36635;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;712888.9400000001;79603;36284;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;697377.59;80468;36964;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;705075.0600000004;79444;36102;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;654520.36;80053;36925;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;704799.7199999999;80993;37536;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;707845.5000000002;80820;36810;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;713756.5199999999;80750;38548;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;700822.7099999998;79524;36055;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;697761.93;80259;36234;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;679382.8200000001;78833;35889;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;669842.0000000003;79758;35527;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;679027.73;79529;36321;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;640611.1100000001;79734;35957;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC04;Potenza;BASILICATA;ITALIA;718497.6399999999;80644;36707;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;498471.7700000001;59420;27603;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;539813.2299999999;60471;27236;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;486581.9499999999;58474;26643;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;514389.54000000004;59615;27492;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC05;Potenza;BASILICATA;ITALIA;496278.00999999995;59524;27286;
